Visual features error
186	0.176931	0	186	0.682037	0	186	0.302273	0	186	0.366283	0	186	0.1629	0	186	0.19134	0	186	0.258807	0	186	-0.0067579	0	
187	0.176396	0	187	0.682017	0	187	0.301562	0	187	0.366181	0	187	0.162179	0	187	0.191453	0	187	0.258254	0	187	-0.00671997	0	
188	0.177224	0	188	0.682282	0	188	0.302562	0	188	0.366215	0	188	0.162724	0	188	0.191336	0	188	0.258452	0	188	-0.00710927	0	
189	0.177409	0	189	0.681951	0	189	0.302451	0	189	0.366	0	189	0.162644	0	189	0.191414	0	189	0.258367	0	189	-0.00714077	0	
190	0.176027	0	190	0.683038	0	190	0.300843	0	190	0.366908	0	190	0.161314	0	190	0.192066	0	190	0.256914	0	190	-0.00602109	0	
191	0.178558	0	191	0.683746	0	191	0.30342	0	191	0.367743	0	191	0.163798	0	191	0.192889	0	191	0.259229	0	191	-0.00560843	0	
192	0.178862	0	192	0.680884	0	192	0.303849	0	192	0.365164	0	192	0.164651	0	192	0.19026	0	192	0.260261	0	192	-0.00791209	0	
193	0.176037	0	193	0.681874	0	193	0.301048	0	193	0.365858	0	193	0.16143	0	193	0.191532	0	193	0.25712	0	193	-0.00687969	0	
194	0.178049	0	194	0.68319	0	194	0.302909	0	194	0.3674	0	194	0.163361	0	194	0.19219	0	194	0.258849	0	194	-0.00590261	0	
195	0.176916	0	195	0.682753	0	195	0.302177	0	195	0.367091	0	195	0.162731	0	195	0.192077	0	195	0.25841	0	195	-0.00582992	0	
196	0.177262	0	196	0.682215	0	196	0.302576	0	196	0.366672	0	196	0.163066	0	196	0.191944	0	196	0.258931	0	196	-0.00604457	0	
197	0.1791	0	197	0.681508	0	197	0.304174	0	197	0.365644	0	197	0.164739	0	197	0.190861	0	197	0.260701	0	197	-0.00765301	0	
198	0.176679	0	198	0.681614	0	198	0.302174	0	198	0.365817	0	198	0.162891	0	198	0.190681	0	198	0.258894	0	198	-0.00747987	0	
199	0.175515	0	199	0.680688	0	199	0.30078	0	199	0.364873	0	199	0.161289	0	199	0.189754	0	199	0.257218	0	199	-0.00861259	0	
200	0.178334	0	200	0.68049	0	200	0.303618	0	200	0.36445	0	200	0.164191	0	200	0.189899	0	200	0.260212	0	200	-0.00855203	0	
201	0.17683	0	201	0.681231	0	201	0.302177	0	201	0.365571	0	201	0.162938	0	201	0.190574	0	201	0.25885	0	201	-0.00725589	0	
202	0.176529	0	202	0.680034	0	202	0.301552	0	202	0.363912	0	202	0.162203	0	202	0.189078	0	202	0.258248	0	202	-0.0095623	0	
203	0.176466	0	203	0.682059	0	203	0.301562	0	203	0.366082	0	203	0.162082	0	203	0.191538	0	203	0.257746	0	203	-0.00691401	0	
204	0.177711	0	204	0.680029	0	204	0.30274	0	204	0.363979	0	204	0.163187	0	204	0.189379	0	204	0.258619	0	204	-0.00932749	0	
205	0.177743	0	205	0.682466	0	205	0.302801	0	205	0.366381	0	205	0.163259	0	205	0.191748	0	205	0.258727	0	205	-0.00671197	0	
206	0.174896	0	206	0.681497	0	206	0.300644	0	206	0.365373	0	206	0.16116	0	206	0.190372	0	206	0.257141	0	206	-0.00759827	0	
207	0.176822	0	207	0.682417	0	207	0.301769	0	207	0.366072	0	207	0.162254	0	207	0.191686	0	207	0.257515	0	207	-0.00678571	0	
208	0.178282	0	208	0.681887	0	208	0.303221	0	208	0.366112	0	208	0.163827	0	208	0.191694	0	208	0.25952	0	208	-0.0069321	0	
209	0.178056	0	209	0.680671	0	209	0.302915	0	209	0.364611	0	209	0.163404	0	209	0.189835	0	209	0.2589	0	209	-0.00857469	0	
210	0.176352	0	210	0.681998	0	210	0.300976	0	210	0.365926	0	210	0.161624	0	210	0.191521	0	210	0.25713	0	210	-0.00660766	0	
211	0.175901	0	211	0.682035	0	211	0.301083	0	211	0.366109	0	211	0.161573	0	211	0.191416	0	211	0.257349	0	211	-0.00669194	0	
212	0.179961	0	212	0.681922	0	212	0.304735	0	212	0.366081	0	212	0.165136	0	212	0.19179	0	212	0.260432	0	212	-0.00677946	0	
213	0.177821	0	213	0.682106	0	213	0.30302	0	213	0.366319	0	213	0.163492	0	213	0.191768	0	213	0.259294	0	213	-0.00639493	0	
214	0.178352	0	214	0.680266	0	214	0.303184	0	214	0.364357	0	214	0.16383	0	214	0.189693	0	214	0.259625	0	214	-0.00881488	0	
215	0.174557	0	215	0.682728	0	215	0.300358	0	215	0.366845	0	215	0.16106	0	215	0.191739	0	215	0.257065	0	215	-0.00613096	0	
216	0.174491	0	216	0.681803	0	216	0.299275	0	216	0.365732	0	216	0.159784	0	216	0.191536	0	216	0.255018	0	216	-0.00675789	0	
217	0.176703	0	217	0.68122	0	217	0.301924	0	217	0.365518	0	217	0.162598	0	217	0.190665	0	217	0.258625	0	217	-0.00745828	0	
218	0.177239	0	218	0.682764	0	218	0.302733	0	218	0.366735	0	218	0.163319	0	218	0.191814	0	218	0.259009	0	218	-0.00591013	0	
219	0.176572	0	219	0.68261	0	219	0.301474	0	219	0.366983	0	219	0.162073	0	219	0.192007	0	219	0.257447	0	219	-0.00596056	0	
220	0.178263	0	220	0.683201	0	220	0.303452	0	220	0.367163	0	220	0.164003	0	220	0.192379	0	220	0.259616	0	220	-0.00563171	0	
221	0.178416	0	221	0.682337	0	221	0.303299	0	221	0.366173	0	221	0.163761	0	221	0.191498	0	221	0.259218	0	221	-0.00650243	0	
222	0.177329	0	222	0.682038	0	222	0.302596	0	222	0.366152	0	222	0.163068	0	222	0.191651	0	222	0.258697	0	222	-0.00666042	0	
223	0.176621	0	223	0.681299	0	223	0.30188	0	223	0.365092	0	223	0.16244	0	223	0.190063	0	223	0.258195	0	223	-0.00814204	0	
224	0.17663	0	224	0.682154	0	224	0.302087	0	224	0.366195	0	224	0.16286	0	224	0.191669	0	224	0.258994	0	224	-0.00647295	0	
225	0.177632	0	225	0.682208	0	225	0.303008	0	225	0.366469	0	225	0.163796	0	225	0.191769	0	225	0.259458	0	225	-0.00641663	0	
226	0.177964	0	226	0.681738	0	226	0.303048	0	226	0.365827	0	226	0.163336	0	226	0.191339	0	226	0.259152	0	226	-0.00742306	0	
227	0.175369	0	227	0.681461	0	227	0.300655	0	227	0.365374	0	227	0.161171	0	227	0.190118	0	227	0.256901	0	227	-0.00787459	0	
228	0.177373	0	228	0.682026	0	228	0.302693	0	228	0.366269	0	228	0.163207	0	228	0.191704	0	228	0.259023	0	228	-0.00672498	0	
229	0.176445	0	229	0.682445	0	229	0.30188	0	229	0.366697	0	229	0.162546	0	229	0.191906	0	229	0.258353	0	229	-0.00584867	0	
230	0.177627	0	230	0.681701	0	230	0.302755	0	230	0.365416	0	230	0.162952	0	230	0.190604	0	230	0.258405	0	230	-0.00782306	0	
231	0.177223	0	231	0.681657	0	231	0.302488	0	231	0.365777	0	231	0.163137	0	231	0.191014	0	231	0.258946	0	231	-0.00707608	0	
232	0.176964	0	232	0.681234	0	232	0.30237	0	232	0.365515	0	232	0.16288	0	232	0.190654	0	232	0.258723	0	232	-0.00749078	0	
233	0.17726	0	233	0.682311	0	233	0.302483	0	233	0.366395	0	233	0.162911	0	233	0.191936	0	233	0.258771	0	233	-0.00626284	0	
234	0.178324	0	234	0.682401	0	234	0.303315	0	234	0.366407	0	234	0.163801	0	234	0.191945	0	234	0.259513	0	234	-0.00661631	0	
235	0.177551	0	235	0.682553	0	235	0.302821	0	235	0.366582	0	235	0.163501	0	235	0.191909	0	235	0.259116	0	235	-0.00612513	0	
236	0.17708	0	236	0.681869	0	236	0.302018	0	236	0.365359	0	236	0.162376	0	236	0.190518	0	236	0.257749	0	236	-0.0076856	0	
237	0.178634	0	237	0.682276	0	237	0.303662	0	237	0.366362	0	237	0.164066	0	237	0.191854	0	237	0.259588	0	237	-0.00664938	0	
238	0.177545	0	238	0.682088	0	238	0.302808	0	238	0.365934	0	238	0.163112	0	238	0.191499	0	238	0.258895	0	238	-0.00697037	0	
239	0.17699	0	239	0.682212	0	239	0.302522	0	239	0.366242	0	239	0.163098	0	239	0.191629	0	239	0.258979	0	239	-0.00643705	0	
240	0.178389	0	240	0.68205	0	240	0.303266	0	240	0.36599	0	240	0.163636	0	240	0.19152	0	240	0.259047	0	240	-0.00717242	0	
241	0.176254	0	241	0.681953	0	241	0.301561	0	241	0.365945	0	241	0.162397	0	241	0.190981	0	241	0.258464	0	241	-0.00713097	0	
242	0.176913	0	242	0.681746	0	242	0.302034	0	242	0.365398	0	242	0.1626	0	242	0.190928	0	242	0.258595	0	242	-0.00752439	0	
243	0.177543	0	243	0.681155	0	243	0.302283	0	243	0.365075	0	243	0.162603	0	243	0.190449	0	243	0.258172	0	243	-0.00795843	0	
244	0.17869	0	244	0.682806	0	244	0.303506	0	244	0.367153	0	244	0.164045	0	244	0.192192	0	244	0.259602	0	244	-0.00584655	0	
245	0.174996	0	245	0.680264	0	245	0.300475	0	245	0.364398	0	245	0.160954	0	245	0.189831	0	245	0.256779	0	245	-0.0085631	0	
246	0.179834	0	246	0.681693	0	246	0.304793	0	246	0.365663	0	246	0.165173	0	246	0.191265	0	246	0.260942	0	246	-0.00723046	0	
247	0.178597	0	247	0.681891	0	247	0.303757	0	247	0.365652	0	247	0.164241	0	247	0.19089	0	247	0.25982	0	247	-0.00755257	0	
248	0.177448	0	248	0.681823	0	248	0.302454	0	248	0.365913	0	248	0.162807	0	248	0.191042	0	248	0.258537	0	248	-0.00740969	0	
249	0.176099	0	249	0.680363	0	249	0.301023	0	249	0.364327	0	249	0.16153	0	249	0.189619	0	249	0.257111	0	249	-0.00868082	0	
250	0.17965	0	250	0.68095	0	250	0.304811	0	250	0.364956	0	250	0.165509	0	250	0.190068	0	250	0.261151	0	250	-0.00814539	0	
251	0.176126	0	251	0.681389	0	251	0.301334	0	251	0.365598	0	251	0.161916	0	251	0.190797	0	251	0.257841	0	251	-0.00708084	0	
252	0.177222	0	252	0.680477	0	252	0.302095	0	252	0.364396	0	252	0.162638	0	252	0.189812	0	252	0.258303	0	252	-0.0087852	0	
253	0.178258	0	253	0.681787	0	253	0.303176	0	253	0.365862	0	253	0.163576	0	253	0.19136	0	253	0.259072	0	253	-0.00731948	0	
254	0.177505	0	254	0.682281	0	254	0.302785	0	254	0.366762	0	254	0.163414	0	254	0.191672	0	254	0.259266	0	254	-0.00612292	0	
255	0.177641	0	255	0.681095	0	255	0.302613	0	255	0.364863	0	255	0.163103	0	255	0.190269	0	255	0.258813	0	255	-0.00817851	0	
256	0.17704	0	256	0.681988	0	256	0.302556	0	256	0.366084	0	256	0.163176	0	256	0.191507	0	256	0.25897	0	256	-0.00658478	0	
257	0.177531	0	257	0.682762	0	257	0.302844	0	257	0.367312	0	257	0.163522	0	257	0.192267	0	257	0.259385	0	257	-0.00532934	0	
258	0.177573	0	258	0.681935	0	258	0.302978	0	258	0.366014	0	258	0.163536	0	258	0.191582	0	258	0.25932	0	258	-0.00689318	0	
259	0.177395	0	259	0.681342	0	259	0.302315	0	259	0.365409	0	259	0.162518	0	259	0.190577	0	259	0.258156	0	259	-0.00797109	0	
260	0.17583	0	260	0.681461	0	260	0.301069	0	260	0.365792	0	260	0.16162	0	260	0.190887	0	260	0.257471	0	260	-0.00731405	0	
261	0.176378	0	261	0.682118	0	261	0.301133	0	261	0.366053	0	261	0.161499	0	261	0.191532	0	261	0.257106	0	261	-0.00694904	0	
262	0.178369	0	262	0.681985	0	262	0.303196	0	262	0.365803	0	262	0.163548	0	262	0.191115	0	262	0.259149	0	262	-0.00744633	0	
263	0.176301	0	263	0.681888	0	263	0.301545	0	263	0.365916	0	263	0.16226	0	263	0.191281	0	263	0.258044	0	263	-0.00693452	0	
264	0.176925	0	264	0.680039	0	264	0.301745	0	264	0.363781	0	264	0.162184	0	264	0.189248	0	264	0.257736	0	264	-0.00960037	0	
265	0.177231	0	265	0.683013	0	265	0.30215	0	265	0.367007	0	265	0.162616	0	265	0.191877	0	265	0.258076	0	265	-0.00628706	0	
266	0.176302	0	266	0.681636	0	266	0.301244	0	266	0.365603	0	266	0.162021	0	266	0.190697	0	266	0.25744	0	266	-0.00742202	0	
267	0.17715	0	267	0.681065	0	267	0.302101	0	267	0.365349	0	267	0.1626	0	267	0.190453	0	267	0.258265	0	267	-0.00776319	0	
268	0.178287	0	268	0.682053	0	268	0.30331	0	268	0.366141	0	268	0.163768	0	268	0.191812	0	268	0.259373	0	268	-0.0067558	0	
269	0.178557	0	269	0.681753	0	269	0.303657	0	269	0.365577	0	269	0.16408	0	269	0.190938	0	269	0.259591	0	269	-0.00742176	0	
270	0.176345	0	270	0.681615	0	270	0.301254	0	270	0.365661	0	270	0.161594	0	270	0.190868	0	270	0.257103	0	270	-0.0076737	0	
271	0.176343	0	271	0.682178	0	271	0.301181	0	271	0.36609	0	271	0.161721	0	271	0.191785	0	271	0.257149	0	271	-0.00634526	0	
272	0.176889	0	272	0.682124	0	272	0.302507	0	272	0.366394	0	272	0.163134	0	272	0.191532	0	272	0.258995	0	272	-0.00625914	0	
273	0.177984	0	273	0.680658	0	273	0.30287	0	273	0.364784	0	273	0.163417	0	273	0.189931	0	273	0.259016	0	273	-0.00837637	0	
274	0.174958	0	274	0.682257	0	274	0.300666	0	274	0.366526	0	274	0.161325	0	274	0.19177	0	274	0.257349	0	274	-0.00604197	0	
275	0.175982	0	275	0.682936	0	275	0.301366	0	275	0.367296	0	275	0.162114	0	275	0.192075	0	275	0.258238	0	275	-0.00562845	0	
276	0.178053	0	276	0.68113	0	276	0.303036	0	276	0.365174	0	276	0.163464	0	276	0.190272	0	276	0.259088	0	276	-0.00822751	0	
277	0.176647	0	277	0.682299	0	277	0.301822	0	277	0.3662	0	277	0.162579	0	277	0.19171	0	277	0.258428	0	277	-0.00669044	0	
278	0.177807	0	278	0.680682	0	278	0.303084	0	278	0.36463	0	278	0.163678	0	278	0.18986	0	278	0.25937	0	278	-0.00853668	0	
279	0.179836	0	279	0.681372	0	279	0.304701	0	279	0.365452	0	279	0.165031	0	279	0.190914	0	279	0.260461	0	279	-0.00770224	0	
280	0.178154	0	280	0.683157	0	280	0.303168	0	280	0.367762	0	280	0.163941	0	280	0.192626	0	280	0.259516	0	280	-0.00527517	0	
281	0.178002	0	281	0.682599	0	281	0.303176	0	281	0.366776	0	281	0.163831	0	281	0.192122	0	281	0.259666	0	281	-0.00598673	0	
282	0.177599	0	282	0.68164	0	282	0.302827	0	282	0.365854	0	282	0.163505	0	282	0.191184	0	282	0.259157	0	282	-0.00685907	0	
283	0.177038	0	283	0.682498	0	283	0.302465	0	283	0.366607	0	283	0.163169	0	283	0.191857	0	283	0.258951	0	283	-0.00628375	0	
284	0.176713	0	284	0.680247	0	284	0.30152	0	284	0.363935	0	284	0.161883	0	284	0.189737	0	284	0.257231	0	284	-0.009239	0	
285	0.175907	0	285	0.683206	0	285	0.301163	0	285	0.367552	0	285	0.162039	0	285	0.192255	0	285	0.257899	0	285	-0.00518968	0	
286	0.177502	0	286	0.68075	0	286	0.302788	0	286	0.364838	0	286	0.163105	0	286	0.190026	0	286	0.258977	0	286	-0.00814328	0	
287	0.177135	0	287	0.68075	0	287	0.302416	0	287	0.365154	0	287	0.163195	0	287	0.190034	0	287	0.259045	0	287	-0.00811584	0	
288	0.178922	0	288	0.681417	0	288	0.303559	0	288	0.365275	0	288	0.16393	0	288	0.190742	0	288	0.259313	0	288	-0.0078654	0	
289	0.175889	0	289	0.681464	0	289	0.300994	0	289	0.365803	0	289	0.161676	0	289	0.190845	0	289	0.257394	0	289	-0.00703962	0	
290	0.175922	0	290	0.681428	0	290	0.300942	0	290	0.36573	0	290	0.161549	0	290	0.190607	0	290	0.257377	0	290	-0.00745994	0	
291	0.176855	0	291	0.680869	0	291	0.301952	0	291	0.365312	0	291	0.162553	0	291	0.190444	0	291	0.25838	0	291	-0.00780265	0	
292	0.177784	0	292	0.681003	0	292	0.30295	0	292	0.365299	0	292	0.16357	0	292	0.190278	0	292	0.259351	0	292	-0.00776764	0	
293	0.176376	0	293	0.680406	0	293	0.30148	0	293	0.364531	0	293	0.161964	0	293	0.189865	0	293	0.25759	0	293	-0.00860525	0	
294	0.176064	0	294	0.681186	0	294	0.300955	0	294	0.365218	0	294	0.161356	0	294	0.190502	0	294	0.256953	0	294	-0.00813581	0	
295	0.176296	0	295	0.680611	0	295	0.301713	0	295	0.364738	0	295	0.16251	0	295	0.18981	0	295	0.258743	0	295	-0.00865057	0	
296	0.174638	0	296	0.684292	0	296	0.299692	0	296	0.368167	0	296	0.160236	0	296	0.193781	0	296	0.25553	0	296	-0.00415971	0	
297	0.177714	0	297	0.68169	0	297	0.302988	0	297	0.365744	0	297	0.163501	0	297	0.190946	0	297	0.259177	0	297	-0.00726511	0	
298	0.177858	0	298	0.680168	0	298	0.302949	0	298	0.364516	0	298	0.163475	0	298	0.189759	0	298	0.259322	0	298	-0.00857455	0	
299	0.17653	0	299	0.680913	0	299	0.30184	0	299	0.365394	0	299	0.162508	0	299	0.190188	0	299	0.258496	0	299	-0.00782727	0	
300	0.177815	0	300	0.680063	0	300	0.302723	0	300	0.364073	0	300	0.162857	0	300	0.189366	0	300	0.25842	0	300	-0.00952358	0	
301	0.179422	0	301	0.681416	0	301	0.304199	0	301	0.365328	0	301	0.164512	0	301	0.190422	0	301	0.260122	0	301	-0.00822745	0	
302	0.176761	0	302	0.681637	0	302	0.301531	0	302	0.365595	0	302	0.162083	0	302	0.190724	0	302	0.257362	0	302	-0.00776389	0	
303	0.175885	0	303	0.680963	0	303	0.301078	0	303	0.365033	0	303	0.161615	0	303	0.190045	0	303	0.257463	0	303	-0.00845428	0	
304	0.176606	0	304	0.680525	0	304	0.301876	0	304	0.36467	0	304	0.162506	0	304	0.189838	0	304	0.258555	0	304	-0.00825702	0	
305	0.177866	0	305	0.679921	0	305	0.302968	0	305	0.364137	0	305	0.163595	0	305	0.189575	0	305	0.259342	0	305	-0.00890232	0	
306	0.177722	0	306	0.681337	0	306	0.30286	0	306	0.365358	0	306	0.163512	0	306	0.190136	0	306	0.259322	0	306	-0.00746624	0	
307	0.177806	0	307	0.681219	0	307	0.302904	0	307	0.365557	0	307	0.163603	0	307	0.190333	0	307	0.259308	0	307	-0.00780927	0	
308	0.177248	0	308	0.682646	0	308	0.302502	0	308	0.366521	0	308	0.163124	0	308	0.192068	0	308	0.258926	0	308	-0.00613908	0	
309	0.175982	0	309	0.680614	0	309	0.301017	0	309	0.364949	0	309	0.161695	0	309	0.190003	0	309	0.257541	0	309	-0.00835469	0	
310	0.177218	0	310	0.68225	0	310	0.30245	0	310	0.366427	0	310	0.162925	0	310	0.191699	0	310	0.258754	0	310	-0.00647504	0	
311	0.177569	0	311	0.682056	0	311	0.30274	0	311	0.366067	0	311	0.163251	0	311	0.1917	0	311	0.25914	0	311	-0.00673054	0	
312	0.178412	0	312	0.682036	0	312	0.303343	0	312	0.366319	0	312	0.16383	0	312	0.191721	0	312	0.259494	0	312	-0.00649485	0	
313	0.177475	0	313	0.681443	0	313	0.30262	0	313	0.365603	0	313	0.162844	0	313	0.190596	0	313	0.258697	0	313	-0.00789896	0	
314	0.178654	0	314	0.682173	0	314	0.303529	0	314	0.365958	0	314	0.163965	0	314	0.191154	0	314	0.259275	0	314	-0.00696713	0	
315	0.177429	0	315	0.681601	0	315	0.302678	0	315	0.365921	0	315	0.163063	0	315	0.191335	0	315	0.258972	0	315	-0.00730379	0	
316	0.178285	0	316	0.680738	0	316	0.303479	0	316	0.364982	0	316	0.163993	0	316	0.190061	0	316	0.259611	0	316	-0.00823448	0	
317	0.177979	0	317	0.683348	0	317	0.30296	0	317	0.367453	0	317	0.163517	0	317	0.192485	0	317	0.259113	0	317	-0.00574163	0	
318	0.175866	0	318	0.681161	0	318	0.301157	0	318	0.365591	0	318	0.161653	0	318	0.19045	0	318	0.257451	0	318	-0.00751795	0	
319	0.176752	0	319	0.68191	0	319	0.302055	0	319	0.365903	0	319	0.162735	0	319	0.191423	0	319	0.258634	0	319	-0.00668214	0	
320	0.17631	0	320	0.681329	0	320	0.301449	0	320	0.365474	0	320	0.162172	0	320	0.190537	0	320	0.258162	0	320	-0.00777648	0	
321	0.177837	0	321	0.679761	0	321	0.303071	0	321	0.364101	0	321	0.163617	0	321	0.189225	0	321	0.259431	0	321	-0.00913781	0	
322	0.176416	0	322	0.681328	0	322	0.301491	0	322	0.365455	0	322	0.162273	0	322	0.190373	0	322	0.25809	0	322	-0.00754761	0	
323	0.176829	0	323	0.681199	0	323	0.301898	0	323	0.365365	0	323	0.162722	0	323	0.190462	0	323	0.258561	0	323	-0.00775533	0	
324	0.178097	0	324	0.681021	0	324	0.303292	0	324	0.365453	0	324	0.163964	0	324	0.1903	0	324	0.259838	0	324	-0.00773934	0	
325	0.177865	0	325	0.682162	0	325	0.302949	0	325	0.366106	0	325	0.163518	0	325	0.191699	0	325	0.2592	0	325	-0.00648028	0	
326	0.176135	0	326	0.680986	0	326	0.30165	0	326	0.365546	0	326	0.162726	0	326	0.190242	0	326	0.258928	0	326	-0.00747646	0	
327	0.178194	0	327	0.681744	0	327	0.303179	0	327	0.365908	0	327	0.163607	0	327	0.190986	0	327	0.259314	0	327	-0.00730403	0	
328	0.176556	0	328	0.6821	0	328	0.301721	0	328	0.366013	0	328	0.162242	0	328	0.191417	0	328	0.258164	0	328	-0.00683793	0	
329	0.178882	0	329	0.681869	0	329	0.303993	0	329	0.365787	0	329	0.164441	0	329	0.191212	0	329	0.260171	0	329	-0.00751732	0	
330	0.178313	0	330	0.682841	0	330	0.302804	0	330	0.366691	0	330	0.163178	0	330	0.192053	0	330	0.258415	0	330	-0.00629621	0	
331	0.176856	0	331	0.68052	0	331	0.302348	0	331	0.364925	0	331	0.163116	0	331	0.189687	0	331	0.259093	0	331	-0.0080574	0	
332	0.176239	0	332	0.682344	0	332	0.301564	0	332	0.366723	0	332	0.162453	0	332	0.191746	0	332	0.258499	0	332	-0.00627164	0	
333	0.175673	0	333	0.682442	0	333	0.300875	0	333	0.366498	0	333	0.161535	0	333	0.191619	0	333	0.25723	0	333	-0.00642321	0	
334	0.176951	0	334	0.682508	0	334	0.302277	0	334	0.366665	0	334	0.162931	0	334	0.191822	0	334	0.25878	0	334	-0.00634414	0	
335	0.178002	0	335	0.681268	0	335	0.303241	0	335	0.365725	0	335	0.163855	0	335	0.191033	0	335	0.25999	0	335	-0.00734285	0	
336	0.178586	0	336	0.680452	0	336	0.303595	0	336	0.364511	0	336	0.164072	0	336	0.189777	0	336	0.259654	0	336	-0.00852815	0	
337	0.177648	0	337	0.681428	0	337	0.302789	0	337	0.365423	0	337	0.163198	0	337	0.190245	0	337	0.258828	0	337	-0.00798594	0	
338	0.178092	0	338	0.680251	0	338	0.303112	0	338	0.364114	0	338	0.163687	0	338	0.189365	0	338	0.259501	0	338	-0.00907734	0	
339	0.177341	0	339	0.683013	0	339	0.3027	0	339	0.366997	0	339	0.163242	0	339	0.192086	0	339	0.258974	0	339	-0.00577618	0	
340	0.176984	0	340	0.681745	0	340	0.301961	0	340	0.365677	0	340	0.162185	0	340	0.190924	0	340	0.257602	0	340	-0.00779187	0	
341	0.176547	0	341	0.681238	0	341	0.301905	0	341	0.365466	0	341	0.162773	0	341	0.190483	0	341	0.258777	0	341	-0.00749415	0	
342	0.176415	0	342	0.681985	0	342	0.301792	0	342	0.366168	0	342	0.162732	0	342	0.191363	0	342	0.258882	0	342	-0.00664814	0	
343	0.178818	0	343	0.682414	0	343	0.303862	0	343	0.366759	0	343	0.164314	0	343	0.191988	0	343	0.259959	0	343	-0.0060708	0	
344	0.178295	0	344	0.683898	0	344	0.303704	0	344	0.368019	0	344	0.164486	0	344	0.193358	0	344	0.260564	0	344	-0.00487162	0	
345	0.177289	0	345	0.682227	0	345	0.302227	0	345	0.366164	0	345	0.162629	0	345	0.191549	0	345	0.258214	0	345	-0.00688542	0	
346	0.177538	0	346	0.681194	0	346	0.302892	0	346	0.365694	0	346	0.163761	0	346	0.190669	0	346	0.259591	0	346	-0.0072104	0	
347	0.180552	0	347	0.680282	0	347	0.305465	0	347	0.364307	0	347	0.165984	0	347	0.189914	0	347	0.261468	0	347	-0.0086321	0	
348	0.177703	0	348	0.682704	0	348	0.302874	0	348	0.367433	0	348	0.16378	0	348	0.192272	0	348	0.259659	0	348	-0.0056153	0	
349	0.177383	0	349	0.681002	0	349	0.302489	0	349	0.364664	0	349	0.162759	0	349	0.189876	0	349	0.258316	0	349	-0.00875162	0	
350	0.176602	0	350	0.681085	0	350	0.301742	0	350	0.365015	0	350	0.162437	0	350	0.190295	0	350	0.258228	0	350	-0.00786999	0	
351	0.177055	0	351	0.679253	0	351	0.302003	0	351	0.363452	0	351	0.16249	0	351	0.188404	0	351	0.258589	0	351	-0.0102693	0	
352	0.178408	0	352	0.681965	0	352	0.303406	0	352	0.366001	0	352	0.163892	0	352	0.19156	0	352	0.259425	0	352	-0.00674212	0	
353	0.174891	0	353	0.683967	0	353	0.300153	0	353	0.367784	0	353	0.160433	0	353	0.193434	0	353	0.256086	0	353	-0.00486948	0	
354	0.180644	0	354	0.682686	0	354	0.305646	0	354	0.366378	0	354	0.165989	0	354	0.192128	0	354	0.261411	0	354	-0.00646309	0	
355	0.176199	0	355	0.68258	0	355	0.301524	0	355	0.366302	0	355	0.162088	0	355	0.19195	0	355	0.257743	0	355	-0.00632648	0	
356	0.178119	0	356	0.682765	0	356	0.303033	0	356	0.366627	0	356	0.16355	0	356	0.192104	0	356	0.259085	0	356	-0.00597655	0	
357	0.177683	0	357	0.68084	0	357	0.302697	0	357	0.36466	0	357	0.162975	0	357	0.189685	0	357	0.258535	0	357	-0.00878156	0	
358	0.177814	0	358	0.680416	0	358	0.30291	0	358	0.36446	0	358	0.163456	0	358	0.189828	0	358	0.259	0	358	-0.00841757	0	
359	0.177206	0	359	0.681059	0	359	0.302603	0	359	0.365298	0	359	0.163173	0	359	0.190066	0	359	0.259045	0	359	-0.00787915	0	
360	0.178329	0	360	0.682825	0	360	0.303352	0	360	0.367366	0	360	0.1641	0	360	0.192231	0	360	0.259907	0	360	-0.00581454	0	
361	0.177744	0	361	0.68278	0	361	0.302841	0	361	0.366447	0	361	0.163152	0	361	0.191801	0	361	0.258851	0	361	-0.00644482	0	
362	0.178088	0	362	0.682121	0	362	0.302998	0	362	0.366121	0	362	0.163394	0	362	0.191537	0	362	0.258991	0	362	-0.00691506	0	
363	0.178523	0	363	0.68084	0	363	0.303495	0	363	0.365043	0	363	0.163844	0	363	0.190063	0	363	0.259347	0	363	-0.0084424	0	
364	0.177847	0	364	0.68157	0	364	0.302804	0	364	0.365605	0	364	0.163283	0	364	0.190923	0	364	0.258791	0	364	-0.0075176	0	
365	0.176935	0	365	0.682594	0	365	0.302134	0	365	0.366832	0	365	0.162804	0	365	0.192014	0	365	0.25861	0	365	-0.00604464	0	
366	0.179476	0	366	0.680702	0	366	0.303995	0	366	0.364426	0	366	0.164221	0	366	0.189819	0	366	0.259346	0	366	-0.00881984	0	
367	0.176493	0	367	0.680401	0	367	0.301742	0	367	0.364148	0	367	0.162231	0	367	0.189726	0	367	0.258368	0	367	-0.00888791	0	
368	0.178575	0	368	0.681037	0	368	0.303946	0	368	0.365326	0	368	0.16474	0	368	0.19012	0	368	0.260689	0	368	-0.00813075	0	
369	0.17671	0	369	0.681314	0	369	0.301768	0	369	0.365316	0	369	0.162394	0	369	0.190383	0	369	0.258128	0	369	-0.00764031	0	
370	0.176664	0	370	0.68175	0	370	0.301833	0	370	0.365663	0	370	0.16249	0	370	0.190688	0	370	0.258168	0	370	-0.00755898	0	
371	0.176224	0	371	0.681392	0	371	0.301232	0	371	0.365562	0	371	0.1618	0	371	0.190411	0	371	0.257707	0	371	-0.00759395	0	
